Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Jamaica,JAM,Caribbean,1971,29.34,18.52,8.34,51.58,55.26,58.96,1883,1211,565,3659
Jamaica,JAM,Caribbean,1972,28.58,17.94,8.09,50.19,53.73,57.31,1804,1152,538,3494
Jamaica,JAM,Caribbean,1973,27.88,17.42,7.87,48.94,52.34,55.80,1745,1087,507,3340
Jamaica,JAM,Caribbean,1974,27.25,17.02,7.66,47.81,51.13,54.44,1678,1042,486,3206
Jamaica,JAM,Caribbean,1975,26.72,16.62,7.48,47.00,50.05,53.45,1624,1002,466,3092
Jamaica,JAM,Caribbean,1976,26.20,16.27,7.29,46.14,49.03,52.61,1581,971,447,3000
Jamaica,JAM,Caribbean,1977,25.77,15.91,7.09,45.19,48.07,51.62,1553,946,431,2930
Jamaica,JAM,Caribbean,1978,25.32,15.59,6.95,44.25,47.18,50.38,1534,930,416,2880
Jamaica,JAM,Caribbean,1979,24.84,15.25,6.74,43.29,46.18,49.36,1520,919,405,2843
Jamaica,JAM,Caribbean,1980,24.21,14.83,6.56,42.38,44.99,48.12,1501,908,395,2805
Jamaica,JAM,Caribbean,1981,23.64,14.40,6.34,41.23,43.79,46.68,1486,894,387,2767
Jamaica,JAM,Caribbean,1982,23.05,13.90,6.08,40.03,42.50,45.11,1466,876,380,2722
Jamaica,JAM,Caribbean,1983,22.39,13.43,5.83,38.83,41.14,43.60,1435,855,372,2661
Jamaica,JAM,Caribbean,1984,21.77,12.94,5.61,37.51,39.84,42.17,1399,828,361,2588
Jamaica,JAM,Caribbean,1985,21.16,12.54,5.40,36.40,38.66,40.94,1357,801,351,2509
Jamaica,JAM,Caribbean,1986,20.60,12.11,5.24,35.34,37.53,39.76,1313,770,340,2423
Jamaica,JAM,Caribbean,1987,20.05,11.78,5.09,34.31,36.52,38.61,1268,742,329,2339
Jamaica,JAM,Caribbean,1988,19.62,11.43,4.94,33.46,35.62,37.63,1230,713,318,2261
Jamaica,JAM,Caribbean,1989,19.14,11.19,4.81,32.78,34.78,36.73,1189,691,308,2188
Jamaica,JAM,Caribbean,1990,18.69,10.91,4.68,32.02,33.94,35.88,1151,669,297,2116
Jamaica,JAM,Caribbean,1991,18.27,10.60,4.56,31.28,33.10,35.05,1117,645,286,2048
Jamaica,JAM,Caribbean,1992,17.81,10.30,4.42,30.47,32.22,34.09,1080,623,276,1979
Jamaica,JAM,Caribbean,1993,17.38,9.98,4.25,29.54,31.33,33.11,1047,599,267,1913
Jamaica,JAM,Caribbean,1994,16.92,9.64,4.09,28.58,30.37,32.18,1012,575,256,1843
Jamaica,JAM,Caribbean,1995,16.43,9.34,3.93,27.62,29.45,31.26,975,553,245,1773
Jamaica,JAM,Caribbean,1996,15.97,9.02,3.80,26.67,28.55,30.29,940,531,234,1705
Jamaica,JAM,Caribbean,1997,15.52,8.72,3.67,25.92,27.68,29.51,906,508,224,1638
Jamaica,JAM,Caribbean,1998,15.10,8.47,3.54,25.13,26.90,28.70,873,489,215,1576
Jamaica,JAM,Caribbean,1999,14.72,8.15,3.42,24.37,26.09,27.91,843,466,206,1515
Jamaica,JAM,Caribbean,2000,14.35,7.89,3.31,23.55,25.36,27.24,812,446,197,1456
Jamaica,JAM,Caribbean,2001,13.93,7.66,3.21,22.79,24.62,26.56,780,429,189,1398
Jamaica,JAM,Caribbean,2002,13.50,7.43,3.10,22.01,23.86,25.90,747,411,181,1340
Jamaica,JAM,Caribbean,2003,13.13,7.18,2.98,21.24,23.13,25.41,719,393,174,1285
Jamaica,JAM,Caribbean,2004,12.77,6.92,2.85,20.23,22.39,24.84,692,375,166,1232
Jamaica,JAM,Caribbean,2005,12.39,6.67,2.74,19.36,21.67,24.25,665,358,157,1180
Jamaica,JAM,Caribbean,2006,12.00,6.44,2.63,18.36,20.94,23.68,639,343,149,1131
Jamaica,JAM,Caribbean,2007,11.64,6.20,2.52,17.50,20.25,23.16,615,328,142,1084
Jamaica,JAM,Caribbean,2008,11.28,5.96,2.44,16.68,19.56,22.75,592,313,135,1040
Jamaica,JAM,Caribbean,2009,10.94,5.76,2.34,15.97,18.94,22.38,571,301,129,1001
Jamaica,JAM,Caribbean,2010,10.64,5.58,2.25,15.37,18.38,22.04,553,289,124,966
Jordan,JOR,North Africa / Middle East,1970,33.32,35.27,20.56,82.54,86.59,91.21,2711,2825,1496,7032
Jordan,JOR,North Africa / Middle East,1971,32.45,33.51,19.17,79.24,82.80,87.20,2741,2795,1475,7011
Jordan,JOR,North Africa / Middle East,1972,31.60,31.87,17.89,75.87,79.24,83.13,2751,2745,1450,6946
Jordan,JOR,North Africa / Middle East,1973,30.75,30.23,16.67,72.64,75.72,79.42,2741,2670,1424,6835
Jordan,JOR,North Africa / Middle East,1974,29.85,28.62,15.52,69.34,72.24,75.57,2708,2582,1377,6667
Jordan,JOR,North Africa / Middle East,1975,28.99,27.07,14.39,66.02,68.87,72.05,2664,2479,1320,6463
Jordan,JOR,North Africa / Middle East,1976,28.12,25.55,13.41,62.79,65.66,68.64,2613,2370,1255,6238
Jordan,JOR,North Africa / Middle East,1977,27.35,24.15,12.52,60.06,62.72,65.37,2569,2262,1188,6018
Jordan,JOR,North Africa / Middle East,1978,26.54,22.84,11.66,57.49,59.87,62.25,2525,2167,1125,5817
Jordan,JOR,North Africa / Middle East,1979,25.74,21.58,10.83,54.80,57.09,59.45,2489,2079,1063,5631
Jordan,JOR,North Africa / Middle East,1980,24.97,20.36,10.07,52.29,54.44,56.59,2459,1997,1003,5460
Jordan,JOR,North Africa / Middle East,1981,24.19,19.23,9.33,49.85,51.89,53.99,2433,1925,948,5306
Jordan,JOR,North Africa / Middle East,1982,23.40,18.09,8.64,47.49,49.35,51.38,2405,1854,898,5157
Jordan,JOR,North Africa / Middle East,1983,22.64,16.94,7.96,45.01,46.85,48.75,2379,1777,850,5006
Jordan,JOR,North Africa / Middle East,1984,21.83,15.85,7.31,42.72,44.37,46.10,2344,1702,804,4849
Jordan,JOR,North Africa / Middle East,1985,21.04,14.83,6.71,40.48,42.03,43.64,2307,1627,757,4691
Jordan,JOR,North Africa / Middle East,1986,20.29,13.87,6.16,38.31,39.83,41.45,2273,1553,712,4539
Jordan,JOR,North Africa / Middle East,1987,19.60,13.00,5.69,36.30,37.85,39.31,2242,1486,670,4398
Jordan,JOR,North Africa / Middle East,1988,18.96,12.25,5.29,34.63,36.10,37.59,2217,1428,631,4277
Jordan,JOR,North Africa / Middle East,1989,18.45,11.62,4.95,33.34,34.66,36.06,2205,1382,598,4185
Jordan,JOR,North Africa / Middle East,1990,17.95,11.08,4.66,32.09,33.37,34.81,2197,1347,572,4116
Jordan,JOR,North Africa / Middle East,1991,17.56,10.65,4.42,31.03,32.32,33.75,2205,1324,550,4078
Jordan,JOR,North Africa / Middle East,1992,17.21,10.25,4.23,30.11,31.40,32.81,2222,1308,532,4062
Jordan,JOR,North Africa / Middle East,1993,16.87,9.90,4.03,29.23,30.54,31.93,2242,1300,520,4061
Jordan,JOR,North Africa / Middle East,1994,16.51,9.54,3.84,28.43,29.64,31.00,2258,1291,511,4059
Jordan,JOR,North Africa / Middle East,1995,16.13,9.15,3.63,27.42,28.67,30.02,2264,1273,501,4038
Jordan,JOR,North Africa / Middle East,1996,15.72,8.72,3.42,26.42,27.63,28.92,2254,1243,490,3987
Jordan,JOR,North Africa / Middle East,1997,15.28,8.30,3.21,25.31,26.58,27.85,2224,1204,475,3904
Jordan,JOR,North Africa / Middle East,1998,14.86,7.88,3.01,24.33,25.57,26.81,2182,1156,458,3796
Jordan,JOR,North Africa / Middle East,1999,14.46,7.51,2.83,23.39,24.63,25.82,2128,1105,439,3672
Jordan,JOR,North Africa / Middle East,2000,14.08,7.15,2.67,22.57,23.73,24.93,2070,1051,417,3539
Jordan,JOR,North Africa / Middle East,2001,13.67,6.78,2.50,21.58,22.80,24.08,2006,996,395,3398
Jordan,JOR,North Africa / Middle East,2002,13.25,6.40,2.33,20.70,21.85,23.14,1945,942,372,3258
Jordan,JOR,North Africa / Middle East,2003,12.76,6.00,2.15,19.68,20.79,21.97,1880,888,347,3116
Jordan,JOR,North Africa / Middle East,2004,12.23,5.59,1.96,18.60,19.67,20.87,1818,835,322,2976
Jordan,JOR,North Africa / Middle East,2005,11.71,5.17,1.79,17.42,18.58,19.85,1763,783,296,2843
Jordan,JOR,North Africa / Middle East,2006,11.20,4.80,1.63,16.17,17.55,18.94,1712,737,272,2721
Jordan,JOR,North Africa / Middle East,2007,10.70,4.44,1.48,14.91,16.54,18.22,1660,693,251,2603
Jordan,JOR,North Africa / Middle East,2008,10.21,4.11,1.35,13.74,15.62,17.67,1605,650,232,2487
Jordan,JOR,North Africa / Middle East,2009,9.82,3.83,1.24,12.61,14.83,17.12,1557,610,215,2382
Jordan,JOR,North Africa / Middle East,2010,9.44,3.58,1.14,11.65,14.11,16.69,1505,574,200,2279
Japan,JPN,"Asia Pacific, High Income",1970,10.53,4.94,2.46,17.65,17.84,18.02,20626,9882,4750,35258
Japan,JPN,"Asia Pacific, High Income",1971,9.83,4.72,2.33,16.62,16.79,16.97,19631,9624,4657,33912
Japan,JPN,"Asia Pacific, High Income",1972,9.11,4.48,2.20,15.56,15.72,15.88,18368,9248,4556,32172
Japan,JPN,"Asia Pacific, High Income",1973,8.73,4.35,2.12,14.98,15.13,15.31,17606,8782,4422,30810
Japan,JPN,"Asia Pacific, High Income",1974,7.83,4.04,1.95,13.60,13.76,13.93,15605,8179,4284,28068
Japan,JPN,"Asia Pacific, High Income",1975,6.92,3.71,1.77,12.19,12.36,12.52,13459,7353,4064,24875
Japan,JPN,"Asia Pacific, High Income",1976,6.40,3.52,1.68,11.41,11.56,11.71,12026,6670,3689,22385
Japan,JPN,"Asia Pacific, High Income",1977,6.31,3.49,1.65,11.27,11.41,11.56,11372,6282,3352,21006
Japan,JPN,"Asia Pacific, High Income",1978,6.38,3.51,1.67,11.36,11.52,11.68,11065,6066,3140,20272
Japan,JPN,"Asia Pacific, High Income",1979,6.46,3.54,1.68,11.47,11.64,11.81,10806,5890,3019,19715
Japan,JPN,"Asia Pacific, High Income",1980,6.40,3.52,1.67,11.38,11.55,11.72,10388,5698,2933,19019
Japan,JPN,"Asia Pacific, High Income",1981,5.93,3.34,1.58,10.66,10.82,10.98,9394,5336,2833,17563
Japan,JPN,"Asia Pacific, High Income",1982,5.26,3.07,1.44,9.58,9.74,9.89,8145,4812,2663,15620
Japan,JPN,"Asia Pacific, High Income",1983,4.69,2.84,1.32,8.68,8.82,8.97,7097,4333,2407,13837
Japan,JPN,"Asia Pacific, High Income",1984,4.30,2.68,1.23,8.05,8.19,8.32,6358,3979,2140,12478
Japan,JPN,"Asia Pacific, High Income",1985,3.79,2.45,1.12,7.20,7.34,7.48,5488,3586,1933,11007
Japan,JPN,"Asia Pacific, High Income",1986,3.57,2.35,1.06,6.83,6.97,7.10,5035,3331,1746,10112
Japan,JPN,"Asia Pacific, High Income",1987,3.44,2.29,1.03,6.62,6.74,6.89,4740,3160,1583,9483
Japan,JPN,"Asia Pacific, High Income",1988,3.40,2.28,1.03,6.56,6.69,6.83,4586,3061,1487,9134
Japan,JPN,"Asia Pacific, High Income",1989,3.30,2.23,1.00,6.38,6.52,6.64,4354,2939,1426,8719
Japan,JPN,"Asia Pacific, High Income",1990,3.35,2.26,1.01,6.47,6.61,6.75,4315,2898,1375,8588
Japan,JPN,"Asia Pacific, High Income",1991,3.28,2.21,1.00,6.33,6.48,6.61,4148,2800,1331,8279
Japan,JPN,"Asia Pacific, High Income",1992,3.33,2.24,1.01,6.44,6.57,6.71,4139,2774,1304,8217
Japan,JPN,"Asia Pacific, High Income",1993,3.18,2.17,0.98,6.20,6.32,6.45,3910,2672,1272,7854
Japan,JPN,"Asia Pacific, High Income",1994,3.13,2.14,0.96,6.08,6.21,6.34,3793,2598,1238,7629
Japan,JPN,"Asia Pacific, High Income",1995,2.93,2.05,0.91,5.75,5.87,5.99,3530,2476,1189,7195
Japan,JPN,"Asia Pacific, High Income",1996,2.60,1.88,0.83,5.19,5.31,5.44,3128,2276,1137,6541
Japan,JPN,"Asia Pacific, High Income",1997,2.48,1.83,0.80,5.00,5.11,5.23,2963,2181,1053,6197
Japan,JPN,"Asia Pacific, High Income",1998,2.46,1.81,0.79,4.94,5.06,5.17,2914,2142,977,6034
Japan,JPN,"Asia Pacific, High Income",1999,2.24,1.70,0.74,4.55,4.68,4.79,2651,2015,950,5616
Japan,JPN,"Asia Pacific, High Income",2000,2.10,1.63,0.70,4.32,4.43,4.54,2460,1904,911,5276
Japan,JPN,"Asia Pacific, High Income",2001,1.98,1.56,0.67,4.09,4.20,4.32,2289,1807,852,4948
Japan,JPN,"Asia Pacific, High Income",2002,1.91,1.52,0.65,3.97,4.08,4.18,2181,1742,805,4728
Japan,JPN,"Asia Pacific, High Income",2003,1.84,1.48,0.63,3.84,3.94,4.05,2076,1667,764,4507
Japan,JPN,"Asia Pacific, High Income",2004,1.77,1.44,0.61,3.71,3.82,3.93,1967,1599,734,4300
Japan,JPN,"Asia Pacific, High Income",2005,1.71,1.41,0.60,3.61,3.71,3.82,1871,1541,705,4118
Japan,JPN,"Asia Pacific, High Income",2006,1.67,1.38,0.59,3.53,3.63,3.74,1792,1486,676,3955
Japan,JPN,"Asia Pacific, High Income",2007,1.64,1.37,0.58,3.48,3.59,3.69,1735,1442,650,3827
Japan,JPN,"Asia Pacific, High Income",2008,1.64,1.36,0.58,3.46,3.57,3.68,1693,1409,629,3731
Japan,JPN,"Asia Pacific, High Income",2009,1.57,1.32,0.56,3.13,3.45,3.82,1596,1344,613,3553
Japan,JPN,"Asia Pacific, High Income",2010,1.50,1.28,0.54,2.84,3.31,3.94,1493,1274,595,3362
Kazakhstan,KAZ,"Asia, Central",1970,26.26,34.81,10.23,60.86,69.76,78.50,8790,11454,3221,23466
Kazakhstan,KAZ,"Asia, Central",1971,26.24,34.80,10.21,62.37,69.73,77.44,8910,11548,3191,23648
Kazakhstan,KAZ,"Asia, Central",1972,26.33,35.00,10.27,63.78,70.07,76.70,9074,11749,3203,24025
Kazakhstan,KAZ,"Asia, Central",1973,26.49,35.45,10.41,65.57,70.78,76.19,9285,11966,3264,24514
Kazakhstan,KAZ,"Asia, Central",1974,26.66,35.88,10.49,66.90,71.43,76.38,9445,12252,3347,25045
Kazakhstan,KAZ,"Asia, Central",1975,26.73,36.02,10.53,67.38,71.67,76.00,9549,12464,3428,25441
Kazakhstan,KAZ,"Asia, Central",1976,26.62,35.81,10.48,67.15,71.30,75.37,9573,12552,3484,25609
Kazakhstan,KAZ,"Asia, Central",1977,26.36,35.15,10.31,66.35,70.28,74.58,9543,12485,3507,25535
Kazakhstan,KAZ,"Asia, Central",1978,26.04,34.32,10.07,65.21,68.94,73.40,9494,12312,3487,25294
Kazakhstan,KAZ,"Asia, Central",1979,25.61,33.22,9.83,63.60,67.23,71.35,9417,12070,3439,24927
Kazakhstan,KAZ,"Asia, Central",1980,25.14,31.98,9.49,61.78,65.28,68.90,9340,11765,3381,24486
Kazakhstan,KAZ,"Asia, Central",1981,24.63,30.74,9.18,60.00,63.29,66.78,9265,11458,3310,24033
Kazakhstan,KAZ,"Asia, Central",1982,24.18,29.56,8.87,58.25,61.43,64.72,9224,11161,3235,23619
Kazakhstan,KAZ,"Asia, Central",1983,23.68,28.49,8.55,56.56,59.61,62.83,9164,10910,3170,23244
Kazakhstan,KAZ,"Asia, Central",1984,23.24,27.39,8.26,55.23,57.84,61.01,9112,10635,3106,22854
Kazakhstan,KAZ,"Asia, Central",1985,22.89,26.48,8.02,53.70,56.39,59.50,9061,10365,3045,22471
Kazakhstan,KAZ,"Asia, Central",1986,22.56,25.65,7.83,52.35,55.09,58.16,8971,10092,2997,22060
Kazakhstan,KAZ,"Asia, Central",1987,22.28,25.05,7.66,51.27,54.07,56.93,8836,9820,2957,21613
Kazakhstan,KAZ,"Asia, Central",1988,22.05,24.68,7.52,50.49,53.36,56.04,8650,9565,2915,21130
Kazakhstan,KAZ,"Asia, Central",1989,21.92,24.46,7.46,50.06,52.96,55.78,8438,9295,2864,20598
Kazakhstan,KAZ,"Asia, Central",1990,21.99,24.64,7.51,50.32,53.25,56.00,8224,9057,2812,20094
Kazakhstan,KAZ,"Asia, Central",1991,22.20,25.06,7.62,51.08,53.97,56.77,7988,8843,2773,19604
Kazakhstan,KAZ,"Asia, Central",1992,22.45,25.66,7.79,52.02,54.95,58.06,7701,8632,2739,19072
Kazakhstan,KAZ,"Asia, Central",1993,22.76,26.30,7.95,52.95,56.02,59.60,7393,8385,2696,18475
Kazakhstan,KAZ,"Asia, Central",1994,22.91,26.62,8.07,53.16,56.59,60.60,7018,8059,2634,17711
Kazakhstan,KAZ,"Asia, Central",1995,22.87,26.45,8.03,52.64,56.35,60.61,6602,7607,2541,16749
Kazakhstan,KAZ,"Asia, Central",1996,22.44,25.62,7.80,51.43,54.92,59.23,6124,7048,2407,15580
Kazakhstan,KAZ,"Asia, Central",1997,21.80,24.17,7.44,49.26,52.54,56.57,5661,6384,2225,14269
Kazakhstan,KAZ,"Asia, Central",1998,21.01,22.53,6.98,46.46,49.74,53.59,5244,5732,2018,12994
Kazakhstan,KAZ,"Asia, Central",1999,20.22,20.83,6.53,43.58,46.90,50.32,4918,5156,1812,11886
Kazakhstan,KAZ,"Asia, Central",2000,19.41,19.24,6.07,40.79,44.12,47.48,4678,4698,1628,11004
Kazakhstan,KAZ,"Asia, Central",2001,18.66,17.84,5.67,38.36,41.64,44.86,4537,4367,1475,10379
Kazakhstan,KAZ,"Asia, Central",2002,18.01,16.61,5.35,36.11,39.50,42.58,4486,4141,1356,9983
Kazakhstan,KAZ,"Asia, Central",2003,17.43,15.63,5.08,34.15,37.71,40.94,4491,4010,1277,9777
Kazakhstan,KAZ,"Asia, Central",2004,16.94,14.85,4.86,32.79,36.24,39.73,4538,3945,1232,9715
Kazakhstan,KAZ,"Asia, Central",2005,16.56,14.13,4.69,31.28,35.01,38.75,4617,3901,1213,9730
Kazakhstan,KAZ,"Asia, Central",2006,16.22,13.58,4.52,29.84,33.96,38.45,4688,3880,1211,9779
Kazakhstan,KAZ,"Asia, Central",2007,15.95,13.15,4.38,28.45,33.14,38.48,4749,3866,1217,9832
Kazakhstan,KAZ,"Asia, Central",2008,15.68,12.81,4.27,27.06,32.44,38.74,4771,3851,1222,9845
Kazakhstan,KAZ,"Asia, Central",2009,15.48,12.48,4.17,26.07,31.83,39.51,4768,3805,1229,9802
Kazakhstan,KAZ,"Asia, Central",2010,15.31,12.24,4.10,25.40,31.35,40.03,4730,3742,1232,9705
Kenya,KEN,"Sub-Saharan Africa, East",1970,37.64,51.33,60.21,137.16,142.02,146.67,21504,28529,29859,79891
Kenya,KEN,"Sub-Saharan Africa, East",1971,37.04,50.32,58.36,134.29,138.87,143.42,21941,28987,30007,80935
Kenya,KEN,"Sub-Saharan Africa, East",1972,36.36,49.23,56.59,131.53,135.64,140.20,22368,29455,30185,82008
Kenya,KEN,"Sub-Saharan Africa, East",1973,35.76,48.22,54.81,128.68,132.55,137.01,22806,29679,30556,83041
Kenya,KEN,"Sub-Saharan Africa, East",1974,35.20,47.15,53.02,125.80,129.43,133.63,23238,30090,30750,84078
Kenya,KEN,"Sub-Saharan Africa, East",1975,34.60,46.13,51.27,122.83,126.34,130.23,23639,30488,30887,85014
Kenya,KEN,"Sub-Saharan Africa, East",1976,34.00,45.05,49.48,119.89,123.17,126.69,24028,30857,30989,85875
Kenya,KEN,"Sub-Saharan Africa, East",1977,33.37,44.10,47.68,116.83,120.05,123.20,24390,31242,31024,86656
Kenya,KEN,"Sub-Saharan Africa, East",1978,32.80,43.11,46.01,113.90,117.07,120.15,24785,31598,31005,87388
Kenya,KEN,"Sub-Saharan Africa, East",1979,32.30,42.24,44.56,111.43,114.48,117.46,25226,31960,30984,88170
Kenya,KEN,"Sub-Saharan Africa, East",1980,31.85,41.47,43.31,109.29,112.19,115.04,25679,32381,31049,89109
Kenya,KEN,"Sub-Saharan Africa, East",1981,31.46,40.78,42.16,107.13,110.14,112.87,26170,32833,31204,90207
Kenya,KEN,"Sub-Saharan Africa, East",1982,31.09,40.14,41.19,105.29,108.30,110.97,26648,33314,31405,91368
Kenya,KEN,"Sub-Saharan Africa, East",1983,30.77,39.62,40.32,103.94,106.70,109.39,27128,33802,31660,92590
Kenya,KEN,"Sub-Saharan Africa, East",1984,30.54,39.17,39.64,102.50,105.43,108.25,27645,34283,31970,93898
Kenya,KEN,"Sub-Saharan Africa, East",1985,30.32,38.83,39.12,101.61,104.44,107.08,28099,34791,32338,95228
Kenya,KEN,"Sub-Saharan Africa, East",1986,30.20,38.62,38.69,100.98,103.73,106.36,28534,35257,32778,96569
Kenya,KEN,"Sub-Saharan Africa, East",1987,30.12,38.47,38.55,100.73,103.38,106.05,28905,35692,33229,97826
Kenya,KEN,"Sub-Saharan Africa, East",1988,30.07,38.44,38.52,100.64,103.28,106.08,29206,36089,33720,99015
Kenya,KEN,"Sub-Saharan Africa, East",1989,30.08,38.50,38.62,100.82,103.44,106.39,29499,36460,34262,100221
Kenya,KEN,"Sub-Saharan Africa, East",1990,30.11,38.62,38.83,101.22,103.77,106.79,29764,36858,34790,101412
Kenya,KEN,"Sub-Saharan Africa, East",1991,30.13,38.72,39.08,101.28,104.11,107.32,30023,37262,35314,102598
Kenya,KEN,"Sub-Saharan Africa, East",1992,30.18,38.79,39.30,101.38,104.44,107.80,30365,37669,35828,103862
Kenya,KEN,"Sub-Saharan Africa, East",1993,30.28,38.89,39.41,101.52,104.73,108.33,30844,38161,36327,105332
Kenya,KEN,"Sub-Saharan Africa, East",1994,30.29,38.94,39.48,101.52,104.84,108.60,31344,38825,36801,106969
Kenya,KEN,"Sub-Saharan Africa, East",1995,30.26,38.90,39.53,101.19,104.82,108.54,31929,39548,37275,108752
Kenya,KEN,"Sub-Saharan Africa, East",1996,30.17,38.76,39.40,100.95,104.49,108.30,32584,40348,37862,110793
Kenya,KEN,"Sub-Saharan Africa, East",1997,30.02,38.57,39.06,100.23,103.86,107.65,33274,41222,38492,112987
Kenya,KEN,"Sub-Saharan Africa, East",1998,29.85,38.29,38.58,99.09,102.99,106.69,34006,42103,39079,115188
Kenya,KEN,"Sub-Saharan Africa, East",1999,29.69,37.86,37.92,97.81,101.83,105.54,34812,42901,39630,117344
Kenya,KEN,"Sub-Saharan Africa, East",2000,29.38,37.32,37.20,95.88,100.36,104.40,35491,43701,40104,119297
Kenya,KEN,"Sub-Saharan Africa, East",2001,29.07,36.72,36.29,93.59,98.66,103.07,36221,44365,40494,121080
Kenya,KEN,"Sub-Saharan Africa, East",2002,28.74,36.09,35.14,90.90,96.69,101.54,36943,45036,40809,122788
Kenya,KEN,"Sub-Saharan Africa, East",2003,28.38,35.43,33.96,88.37,94.63,99.92,37642,45671,40900,124213
Kenya,KEN,"Sub-Saharan Africa, East",2004,27.96,34.70,32.90,85.58,92.56,98.46,38231,46217,40844,125291
Kenya,KEN,"Sub-Saharan Africa, East",2005,27.56,33.94,31.90,83.04,90.53,97.11,38776,46581,40813,126170
Kenya,KEN,"Sub-Saharan Africa, East",2006,27.19,33.28,30.86,80.25,88.58,95.83,39253,46871,40835,126960
Kenya,KEN,"Sub-Saharan Africa, East",2007,26.81,32.68,29.90,77.94,86.77,94.65,39600,47129,40775,127505
Kenya,KEN,"Sub-Saharan Africa, East",2008,26.51,32.13,29.08,75.65,85.19,93.68,39920,47243,40618,127780
Kenya,KEN,"Sub-Saharan Africa, East",2009,26.22,31.58,28.33,73.86,83.69,92.93,40108,47245,40455,127808
Kenya,KEN,"Sub-Saharan Africa, East",2010,25.86,31.05,27.60,72.05,82.16,91.85,40054,47119,40242,127416
Kyrgyzstan,KGZ,"Asia, Central",1970,43.19,77.38,25.02,126.54,139.32,152.58,3939,6892,2054,12886
Kyrgyzstan,KGZ,"Asia, Central",1971,42.20,73.61,23.89,123.30,133.90,145.15,3923,6695,1994,12612
Kyrgyzstan,KGZ,"Asia, Central",1972,41.23,70.00,22.73,119.79,128.61,138.37,3904,6494,1942,12339
Kyrgyzstan,KGZ,"Asia, Central",1973,40.26,66.78,21.67,116.00,123.76,131.83,3897,6327,1902,12126
Kyrgyzstan,KGZ,"Asia, Central",1974,39.37,63.72,20.73,112.44,119.23,125.88,3866,6131,1851,11848
Kyrgyzstan,KGZ,"Asia, Central",1975,38.48,61.01,19.91,108.82,115.11,121.14,3834,5949,1807,11590
Kyrgyzstan,KGZ,"Asia, Central",1976,37.76,58.57,19.19,105.79,111.50,116.88,3824,5791,1768,11383
Kyrgyzstan,KGZ,"Asia, Central",1977,37.08,56.23,18.47,102.55,108.01,113.16,3835,5678,1734,11247
Kyrgyzstan,KGZ,"Asia, Central",1978,36.42,53.97,17.74,99.77,104.60,109.58,3868,5620,1701,11190
Kyrgyzstan,KGZ,"Asia, Central",1979,35.77,51.89,17.10,96.89,101.43,106.35,3921,5561,1665,11147
Kyrgyzstan,KGZ,"Asia, Central",1980,35.06,49.81,16.46,94.13,98.22,102.84,3983,5531,1649,11164
Kyrgyzstan,KGZ,"Asia, Central",1981,34.39,47.74,15.80,91.17,95.02,99.52,4059,5508,1641,11208
Kyrgyzstan,KGZ,"Asia, Central",1982,33.68,45.65,15.17,87.96,91.78,95.69,4130,5483,1637,11251
Kyrgyzstan,KGZ,"Asia, Central",1983,32.93,43.64,14.54,85.00,88.57,92.09,4185,5444,1636,11265
Kyrgyzstan,KGZ,"Asia, Central",1984,32.24,41.67,13.94,81.92,85.49,88.83,4229,5376,1635,11240
Kyrgyzstan,KGZ,"Asia, Central",1985,31.56,39.84,13.37,79.04,82.57,85.85,4247,5285,1631,11163
Kyrgyzstan,KGZ,"Asia, Central",1986,30.89,38.06,12.83,76.34,79.73,82.99,4234,5159,1622,11016
Kyrgyzstan,KGZ,"Asia, Central",1987,30.18,36.37,12.30,73.76,76.94,80.19,4182,5000,1605,10786
Kyrgyzstan,KGZ,"Asia, Central",1988,29.58,34.81,11.79,71.19,74.40,77.58,4112,4807,1576,10495
Kyrgyzstan,KGZ,"Asia, Central",1989,28.92,33.31,11.29,68.85,71.86,75.00,4005,4598,1537,10141
Kyrgyzstan,KGZ,"Asia, Central",1990,28.34,31.88,10.84,66.82,69.52,72.64,3884,4361,1486,9731
Kyrgyzstan,KGZ,"Asia, Central",1991,27.77,30.53,10.43,64.65,67.29,70.43,3744,4116,1428,9288
Kyrgyzstan,KGZ,"Asia, Central",1992,27.24,29.21,10.04,62.49,65.13,68.28,3596,3863,1366,8825
Kyrgyzstan,KGZ,"Asia, Central",1993,26.72,28.02,9.66,60.45,63.13,66.24,3445,3618,1299,8362
Kyrgyzstan,KGZ,"Asia, Central",1994,26.13,26.86,9.29,58.39,61.10,64.12,3288,3389,1230,7906
Kyrgyzstan,KGZ,"Asia, Central",1995,25.56,25.65,8.93,56.21,59.03,62.12,3135,3160,1159,7454
Kyrgyzstan,KGZ,"Asia, Central",1996,24.96,24.54,8.59,53.86,57.06,60.22,2984,2947,1090,7020
Kyrgyzstan,KGZ,"Asia, Central",1997,24.38,23.52,8.26,51.49,55.19,58.51,2840,2750,1024,6614
Kyrgyzstan,KGZ,"Asia, Central",1998,23.93,22.60,7.98,49.33,53.60,57.09,2718,2569,962,6249
Kyrgyzstan,KGZ,"Asia, Central",1999,23.51,21.77,7.71,47.78,52.13,55.70,2608,2414,906,5928
